iter	Passed	Remaining
357	529	948
358	530	946
359	531	945
360	532	942
361	533	940
362	535	938
363	536	936
364	537	934
365	538	932
366	539	929
367	540	927
368	541	925
369	542	923
370	543	921
371	544	919
372	545	917
373	547	915
374	548	913
375	549	911
376	550	909
377	551	907
378	552	905
379	553	903
380	554	901
381	555	899
382	556	897
383	558	895
384	559	893
385	560	891
386	561	890
387	563	888
388	564	886
389	565	884
390	566	882
391	568	881
392	569	879
393	570	876
394	571	874
395	572	872
396	573	870
397	574	869
398	575	866
399	576	864
400	577	862
401	578	860
402	580	859
403	581	857
404	582	855
405	583	853
406	584	851
407	585	849
408	586	846
409	587	844
410	588	843
411	589	841
412	590	839
413	592	837
414	593	836
415	594	834
416	595	832
417	596	830
418	597	828
419	598	827
420	600	825
421	601	823
422	602	822
423	604	820
424	605	818
425	606	817
426	607	815
427	609	814
428	610	812
429	611	810
430	612	808
431	613	807
432	614	805
433	615	803
434	617	801
435	618	800
436	619	798
437	620	796
438	621	794
439	623	793
440	624	791
441	625	789
442	626	787
443	627	786
444	628	784
445	629	782
446	630	780
447	632	778
448	633	777
449	634	775
450	635	774
451	636	772
452	638	770
453	639	768
454	640	767
455	641	765
456	642	763
457	643	761
458	644	759
459	645	757
460	646	756
461	647	754
462	648	752
463	650	750
464	651	749
465	652	747
466	653	745
467	654	743
468	655	741
469	656	740
470	657	738
471	658	736
472	659	735
473	660	733
474	662	732
475	663	730
476	665	729
477	666	727
478	667	726
479	668	724
480	669	722
481	670	720
482	671	719
483	672	717
484	674	715
485	675	714
486	676	712
487	677	710
488	678	708
489	679	707
490	680	705
491	681	703
492	682	701
493	683	699
494	684	697
495	685	696
496	686	694
497	687	692
498	688	691
499	689	689
500	690	687
501	691	686
502	692	684
503	693	682
504	694	681
505	696	679
506	697	677
507	698	676
508	699	674
509	700	672
510	701	671
511	702	669
512	703	667
513	704	666
514	705	664
515	707	663
516	708	661
517	709	660
518	710	658
519	711	656
520	712	654
521	713	653
522	714	651
523	715	650
524	716	648
525	717	646
526	718	645
527	720	643
528	721	642
529	722	641
530	724	639
531	725	638
532	727	637
533	728	635
534	729	633
535	730	632
536	731	630
537	732	629
538	733	627
539	735	626
540	736	624
541	737	623
542	738	621
543	740	620
544	741	618
545	742	617
546	743	615
547	744	614
548	746	612
549	747	611
550	748	609
551	749	608
552	750	606
553	752	605
554	753	603
555	754	602
556	755	600
557	756	599
558	758	598
559	759	596
560	760	595
561	761	593
562	762	591
563	763	590
564	765	589
565	766	587
566	767	586
567	768	584
568	769	583
569	771	581
570	772	580
571	773	578
572	774	577
573	775	575
574	776	573
575	777	572
576	778	570
577	779	569
578	780	567
579	782	566
580	783	564
581	784	563
582	785	561
583	786	560
584	787	558
585	788	557
586	790	556
587	791	554
588	792	553
589	794	551
590	795	550
591	796	549
592	798	547
593	799	546
594	800	544
595	801	543
596	802	541
597	803	540
598	804	538
599	805	537
600	806	535
601	807	533
602	808	532
603	810	531
604	810	529
605	811	527
606	813	526
607	814	524
608	815	523
609	816	522
610	817	520
611	818	518
612	819	517
613	820	515
614	821	514
615	822	512
616	823	511
617	825	510
618	826	508
619	827	507
620	828	505
621	829	504
622	830	502
623	831	500
624	832	499
625	833	497
626	834	496
627	835	494
628	836	493
629	837	492
630	839	490
631	840	489
632	841	487
633	842	486
634	844	485
635	845	484
636	847	482
637	848	481
638	849	480
639	850	478
640	852	477
641	853	475
642	854	474
643	855	472
644	856	471
645	857	470
646	858	468
647	859	467
648	861	465
649	862	464
650	863	462
651	864	461
652	865	460
653	867	458
654	868	457
655	869	456
656	870	454
657	872	453
658	873	452
659	875	450
660	876	449
661	877	448
662	878	446
663	879	445
664	880	443
665	882	442
666	883	441
667	885	439
668	886	438
669	887	436
670	888	435
671	889	434
672	890	432
673	891	431
674	893	430
675	894	428
676	895	427
677	896	425
678	898	424
679	899	423
680	900	422
681	902	420
682	903	419
683	904	417
684	905	416
685	906	414
686	907	413
687	908	411
688	909	410
689	910	408
690	911	407
691	912	406
692	914	404
693	915	403
694	916	402
695	917	400
696	918	399
697	919	397
698	920	396
699	921	395
700	922	393
701	923	392
702	924	390
703	925	389
704	926	387
705	927	386
706	929	385
707	930	383
708	931	382
709	932	380
710	933	379
711	934	377
712	935	376
713	936	375
714	937	373
715	938	372
716	939	370
717	940	369
718	941	367
719	942	366
720	944	365
721	945	363
722	945	362
723	947	361
724	948	359
725	949	358
726	950	356
727	951	355
728	952	353
729	953	352
730	954	351
731	955	349
732	956	348
733	957	346
734	958	345
735	959	344
736	960	342
737	961	341
738	962	339
739	962	338
740	963	336
741	965	335
742	966	334
743	967	332
744	968	331
745	969	329
746	970	328
747	971	327
748	972	325
749	973	324
750	974	323
751	975	321
752	976	320
753	978	319
754	979	317
755	980	316
756	981	315
757	982	313
758	983	312
759	984	311
760	986	309
761	987	308
762	988	307
763	989	305
764	991	304
765	992	303
766	993	301
767	994	300
768	995	299
769	996	297
770	998	296
771	998	295
772	1000	293
773	1001	292
774	1003	291
775	1004	289
776	1005	288
777	1006	287
778	1007	285
779	1008	284
780	1009	283
781	1011	281
782	1012	280
783	1013	279
784	1014	277
785	1015	276
786	1016	275
787	1017	273
788	1018	272
789	1019	271
790	1021	269
791	1022	268
792	1023	267
793	1024	265
794	1025	264
795	1026	263
796	1027	261
797	1028	260
798	1029	259
799	1031	257
800	1032	256
801	1033	255
802	1034	253
803	1035	252
804	1036	251
805	1037	249
806	1038	248
807	1039	247
808	1040	245
809	1041	244
810	1042	242
811	1043	241
812	1045	240
813	1046	239
814	1047	237
815	1048	236
816	1049	235
817	1050	233
818	1051	232
819	1052	231
820	1053	229
821	1054	228
822	1056	227
823	1057	225
824	1058	224
825	1059	223
826	1060	221
827	1061	220
828	1062	219
829	1063	217
830	1064	216
831	1065	215
832	1066	213
833	1067	212
834	1069	211
835	1070	209
836	1071	208
837	1072	207
838	1073	206
839	1074	204
840	1075	203
841	1077	202
842	1078	200
843	1079	199
844	1080	198
845	1081	196
846	1082	195
847	1084	194
848	1085	192
849	1086	191
850	1087	190
851	1088	189
852	1089	187
853	1090	186
854	1091	185
855	1092	183
856	1094	182
857	1095	181
858	1096	180
859	1097	178
860	1099	177
861	1100	176
862	1101	174
863	1102	173
864	1103	172
865	1104	170
866	1106	169
867	1107	168
868	1108	167
869	1109	165
870	1111	164
871	1112	163
872	1113	161
873	1114	160
874	1115	159
875	1116	158
876	1117	156
877	1119	155
878	1120	154
879	1122	153
880	1123	151
881	1124	150
882	1126	149
883	1127	147
884	1128	146
885	1129	145
886	1131	144
887	1132	142
888	1133	141
889	1135	140
890	1136	139
891	1137	137
892	1139	136
893	1140	135
894	1141	133
895	1142	132
896	1143	131
897	1144	130
898	1146	128
899	1147	127
900	1148	126
901	1150	124
902	1151	123
903	1152	122
904	1153	121
905	1155	119
906	1156	118
907	1157	117
908	1158	115
909	1159	114
910	1160	113
911	1162	112
912	1163	110
913	1164	109
914	1166	108
915	1167	107
916	1168	105
917	1169	104
918	1171	103
919	1172	101
920	1173	100
921	1174	99
922	1175	98
923	1176	96
924	1177	95
925	1178	94
926	1180	92
927	1181	91
928	1182	90
929	1183	89
930	1184	87
931	1185	86
932	1186	85
933	1187	83
934	1188	82
935	1190	81
936	1191	80
937	1192	78
938	1193	77
939	1194	76
940	1196	74
941	1197	73
942	1198	72
943	1199	71
944	1200	69
945	1202	68
946	1203	67
947	1204	66
948	1206	64
949	1207	63
950	1208	62
951	1209	60
952	1210	59
953	1212	58
954	1213	57
955	1214	55
956	1215	54
957	1216	53
958	1217	52
959	1218	50
960	1219	49
961	1221	48
962	1222	46
963	1223	45
964	1224	44
965	1226	43
966	1227	41
967	1228	40
968	1229	39
969	1231	38
970	1232	36
971	1233	35
972	1234	34
973	1235	32
974	1236	31
975	1238	30
976	1239	29
977	1240	27
978	1241	26
979	1243	25
980	1244	24
981	1245	22
982	1246	21
983	1247	20
984	1248	19
985	1250	17
986	1251	16
987	1252	15
988	1253	13
989	1255	12
990	1256	11
991	1257	10
992	1258	8
993	1259	7
994	1260	6
995	1262	5
996	1263	3
997	1264	2
998	1265	1
999	1266	0
